Time,time,usage
1/1/2017,0:00:00,12.355997
1/1/2017,0:15:00,12.324753
1/1/2017,0:30:00,12.353679
1/1/2017,0:45:00,12.306406
1/1/2017,1:00:00,12.216444
1/1/2017,1:15:00,12.225667
1/1/2017,1:30:00,12.221158
1/1/2017,1:45:00,12.198791
1/1/2017,2:00:00,12.194189
1/1/2017,2:15:00,12.200134
1/1/2017,2:30:00,12.201519
1/1/2017,2:45:00,12.186566
1/1/2017,3:00:00,12.229851
1/1/2017,3:15:00,12.1981
1/1/2017,3:30:00,12.216727
1/1/2017,3:45:00,12.216565
1/1/2017,4:00:00,12.219317
1/1/2017,4:15:00,12.209653
1/1/2017,4:30:00,12.228138
1/1/2017,4:45:00,12.196105
1/1/2017,5:00:00,12.235819
1/1/2017,5:15:00,12.212292
1/1/2017,5:30:00,12.174909
1/1/2017,5:45:00,12.138968
1/1/2017,6:00:00,12.194553
1/1/2017,6:15:00,12.198718
1/1/2017,6:30:00,12.235439
1/1/2017,6:45:00,12.264227
1/1/2017,7:00:00,12.243551
1/1/2017,7:15:00,12.224849
1/1/2017,7:30:00,12.218075
1/1/2017,7:45:00,12.231588
1/1/2017,8:00:00,12.185314
1/1/2017,8:15:00,12.195819
1/1/2017,8:30:00,12.195502
1/1/2017,8:45:00,12.205917
1/1/2017,9:00:00,12.209082
1/1/2017,9:15:00,12.202537
1/1/2017,9:30:00,12.364792
1/1/2017,9:45:00,12.234347
1/1/2017,10:00:00,12.228929
1/1/2017,10:15:00,12.238983
1/1/2017,10:30:00,12.215285
1/1/2017,10:45:00,12.204056
1/1/2017,11:00:00,12.132
1/1/2017,11:15:00,12.154844
1/1/2017,11:30:00,12.200763
1/1/2017,11:45:00,12.17238
1/1/2017,12:00:00,12.121766
1/1/2017,12:15:00,12.171727
1/1/2017,12:30:00,12.195848
1/1/2017,12:45:00,12.22889
1/1/2017,13:00:00,12.219805
1/1/2017,13:15:00,12.15194
1/1/2017,13:30:00,12.164916
1/1/2017,13:45:00,12.161019
1/1/2017,14:00:00,12.193691
1/1/2017,14:15:00,12.212238
1/1/2017,14:30:00,12.191215
1/1/2017,14:45:00,12.18665
1/1/2017,15:00:00,12.232708
1/1/2017,15:15:00,12.217627
1/1/2017,15:30:00,12.231292
1/1/2017,15:45:00,12.504167
1/1/2017,16:00:00,12.794013
1/1/2017,16:15:00,12.8421
1/1/2017,16:30:00,12.846269
1/1/2017,16:45:00,12.809003
1/1/2017,17:00:00,12.853929
1/1/2017,17:15:00,12.857479
1/1/2017,17:30:00,12.909001
1/1/2017,17:45:00,12.893981
1/1/2017,18:00:00,12.908145
1/1/2017,18:15:00,12.891329
1/1/2017,18:30:00,12.914349
1/1/2017,18:45:00,12.914128
1/1/2017,19:00:00,12.869987
1/1/2017,19:15:00,12.843765
1/1/2017,19:30:00,12.856222
1/1/2017,19:45:00,12.861322
1/1/2017,20:00:00,12.778486
1/1/2017,20:15:00,12.761316
1/1/2017,20:30:00,12.774189
1/1/2017,20:45:00,12.81658
1/1/2017,21:00:00,12.766733
1/1/2017,21:15:00,12.774793
1/1/2017,21:30:00,12.723351
1/1/2017,21:45:00,12.667752
1/1/2017,22:00:00,12.525712
1/1/2017,22:15:00,12.490366
1/1/2017,22:30:00,12.477605
1/1/2017,22:45:00,12.406104
1/1/2017,23:00:00,12.313122
1/1/2017,23:15:00,12.212882
1/1/2017,23:30:00,12.182016
1/1/2017,23:45:00,12.06698
1/2/2017,0:00:00,12.111206
1/2/2017,0:15:00,12.094063
1/2/2017,0:30:00,12.04829
1/2/2017,0:45:00,12.000329
1/2/2017,1:00:00,11.983724
1/2/2017,1:15:00,11.93292
1/2/2017,1:30:00,11.892487
1/2/2017,1:45:00,
1/2/2017,2:00:00,11.912165
1/2/2017,2:15:00,11.952337
1/2/2017,2:30:00,11.893076
1/2/2017,2:45:00,11.82431
1/2/2017,3:00:00,11.820923
1/2/2017,3:15:00,11.862033
1/2/2017,3:30:00,11.890956
1/2/2017,3:45:00,11.909746
1/2/2017,4:00:00,11.995968
1/2/2017,4:15:00,12.038739
1/2/2017,4:30:00,12.116552
1/2/2017,4:45:00,12.072228
1/2/2017,5:00:00,12.143689
1/2/2017,5:15:00,12.086906
1/2/2017,5:30:00,11.979943
1/2/2017,5:45:00,11.988779
1/2/2017,6:00:00,12.164182
1/2/2017,6:15:00,12.220683
1/2/2017,6:30:00,12.301901
1/2/2017,6:45:00,12.312131
1/2/2017,7:00:00,12.292408
1/2/2017,7:15:00,12.286327
1/2/2017,7:30:00,12.310498
1/2/2017,7:45:00,12.343942
1/2/2017,8:00:00,12.318384
1/2/2017,8:15:00,12.296477
1/2/2017,8:30:00,12.284794
1/2/2017,8:45:00,12.287397
1/2/2017,9:00:00,12.307281
1/2/2017,9:15:00,12.373563
1/2/2017,9:30:00,12.334542
1/2/2017,9:45:00,12.338963
1/2/2017,10:00:00,12.352601
1/2/2017,10:15:00,12.380941
1/2/2017,10:30:00,12.377158
1/2/2017,10:45:00,12.378978
1/2/2017,11:00:00,12.353944
1/2/2017,11:15:00,12.339278
1/2/2017,11:30:00,12.350042
1/2/2017,11:45:00,12.34367
1/2/2017,12:00:00,12.354817
1/2/2017,12:15:00,12.396343
1/2/2017,12:30:00,12.401425
1/2/2017,12:45:00,12.438513
1/2/2017,13:00:00,12.412634
1/2/2017,13:15:00,12.420895
1/2/2017,13:30:00,12.435469
1/2/2017,13:45:00,12.438666
1/2/2017,14:00:00,12.393778
1/2/2017,14:15:00,12.419271
1/2/2017,14:30:00,12.412384
1/2/2017,14:45:00,12.394724
1/2/2017,15:00:00,12.406997
1/2/2017,15:15:00,12.444292
1/2/2017,15:30:00,12.441152
1/2/2017,15:45:00,12.484832
1/2/2017,16:00:00,12.537412
1/2/2017,16:15:00,12.494523
1/2/2017,16:30:00,12.475031
1/2/2017,16:45:00,12.459462
1/2/2017,17:00:00,12.476023
1/2/2017,17:15:00,12.307091
1/2/2017,17:30:00,12.288146
1/2/2017,17:45:00,12.297288
1/2/2017,18:00:00,12.357299
1/2/2017,18:15:00,12.358173
1/2/2017,18:30:00,12.430692
1/2/2017,18:45:00,12.548361
1/2/2017,19:00:00,12.549166
1/2/2017,19:15:00,12.557844
1/2/2017,19:30:00,12.584925
1/2/2017,19:45:00,12.613786
